user,item,time
1449,4603,1283292000
1450,683,1296514800
1451,6,1296514800
1452,49,1212271200
1453,66,1277935200
1454,39,1291158000
1455,6,1230764400
1456,192,1149112800
1457,283,1298934000
1458,854,1283292000
1459,5792,1264978800
1460,5,1238536800
1461,50,1270072800
1462,1247,1128117600
1463,14861,1241128800
1464,1746,1304671511
1465,14880,1304671593
1466,1791,1285884000
1467,51,1199142000
1468,157,1270072800
1469,286,1298934000
1470,1845,1249077600
1471,82,1277935200
1472,14954,1304671827
1473,6244,1304671856
1474,603,1304671871
1475,64,1275343200
1476,52,1304933741
1477,410,1304671983
1478,14979,1304671991
1479,221,1298934000
1480,914,1304672039
1481,51,1246399200
1482,15015,1291158000
1483,45,1238536800
1484,90,1304672102
1485,80,1251756000
1486,455,1230764400
1487,283,1298934000
1488,10436,1288566000
1489,13296,1280613600
1490,343,1243807200
1491,1088,1288566000
1492,160,1164927600
1493,75,1207000800
1494,50,1283292000
1495,739,1217541600
1496,1039,1288566000
1497,49,1283292000
1498,157,1246399200
1499,5853,1298934000
1500,4606,1291158000
1501,2007,1259622000
1502,12935,1291158000
1503,184,1270072800
1504,283,1188597600
1505,1097,1283292000
1506,1169,1293836400
1507,371,1264978800
1508,1360,1293836400
1509,1089,1304672876
1510,47,1275343200
1511,422,1212271200
1512,46,1201820400
1513,65,1298934000
1514,286,1285884000
1515,15230,1283292000
1516,15236,1264978800
1517,2819,1225494000
1518,15241,1228086000
1519,59,1246399200
1520,50,1157061600
1521,1038,1233442800
1522,469,1275343200
1523,1975,1277935200
1524,15258,1277935200
1525,8388,1249077600
1526,47,1246399200
1527,457,1159653600
1528,61,1296514800
1529,15277,1220220000
1530,148,1291158000
1531,146,1280613600
1532,9604,1288566000
1533,469,1304673445
1534,4282,1304941497
1535,3678,1251756000
1536,548,1277935200
1537,305,1270072800
1538,473,1220220000
1539,59,1254348000
1540,322,1291158000
1541,5719,1238536800
1542,7042,1280613600
1543,5115,1280613600
1544,3484,1293836400
1545,877,1298934000
1546,845,1199142000
1547,49,1228086000
1548,283,1254348000
1549,91,1304934948
1550,15427,1296514800
1551,66,1272664800
1552,579,1283292000
1553,61,1214863200
1554,97,1272664800
1555,50,1293836400
1556,151,1249077600
1557,282,1304674220
1558,59,1175378400
1559,1052,1257030000
1560,66,1225494000
1561,668,1225494000
1562,15548,1296514800
1563,15552,1280613600
1564,944,1164927600
1565,289,1272664800
1566,5146,1270072800
1567,15574,1207000800
1568,50,1246399200
1569,204,1296514800
1570,49,1285884000
1571,2599,1298934000
1572,59,1235862000
1573,448,1272664800
1574,3465,1193871600
1575,15090,1199142000
1576,224,1230764400
1577,6,1246399200
1578,15613,1293836400
1579,50,1251756000
1580,83,1304935345
1581,15618,1225494000
1582,15638,1304674812
1583,5185,1288566000
1584,15650,1298934000
1585,506,1259622000
1586,3946,1304674994
1587,54,1246399200
1588,61,1257030000
1589,148,1259622000
1590,848,1298934000
1591,286,1304935535
1592,518,1277935200
1593,283,1283292000
1594,228,1246399200
1595,49,1283292000
1596,50,1177970400
1597,49,1251756000
1598,625,1217541600
1599,45,1230764400
1600,61,1298934000
1601,12694,1304935623
1602,59,1199142000
1603,401,1259622000
1604,49,1291158000
1605,973,1304935695
1606,15792,1285884000
1607,201,1288566000
1608,59,1207000800
1609,148,1225494000
1610,1380,1296514800
1611,93,1177970400
1612,294,1291158000
1613,59,1159653600
1614,49,1230764400
1615,49,1162335600
1616,4167,1304935843
1617,3089,1267398000
1618,167,1264978800
1619,91,1293836400
1620,83,1293836400
1621,480,1291158000
1622,15849,1225494000
1623,282,1262300400
1624,66,1304935926
1625,15879,1288566000
1626,4301,1193871600
1627,15888,1291158000
1628,148,1193871600
1629,120,1275343200
1630,616,1285884000
1631,15918,1304675220
1632,49,1199142000
1633,1342,1296514800
1634,83,1275343200
1635,15933,1296514800
1636,2961,1277935200
1637,1511,1222812000
1638,59,1246399200
1639,424,1298934000
1640,15960,1285884000
1641,527,1304936052
1642,83,1167606000
1643,49,1288566000
1644,283,1304936070
1645,15983,1283292000
1646,15998,1267398000
1647,2106,1214863200
1648,712,1296514800
1649,447,1217541600
1650,8,1157061600
1651,49,1199142000
1652,6,1293836400
1653,59,1254348000
1654,3620,1264978800
1655,197,1283292000
1656,65,1246399200
1657,282,1275343200
1658,3037,1291158000
1659,47,1246399200
1660,279,1246399200
1661,16052,1275343200
1662,1138,1257030000
1663,12,1222812000
1664,221,1264978800
1665,219,1225494000
1666,593,1296514800
1667,1237,1304936495
1668,1879,1167606000
1669,5091,1251756000
1670,161,1298934000
1671,83,1293836400
1672,635,1283292000
1673,16164,1296514800
1674,16173,1291158000
1675,3336,1191189600
1676,6,1283292000
1677,16220,1183240800
1678,6,1230764400
1679,16234,1304676498
1680,919,1304676527
1681,16262,1233442800
1682,6,1246399200
1683,83,1272664800
1684,156,1296514800
1685,16297,1304676691
1686,6,1201820400
1687,224,1288566000
1688,151,1235862000
1689,279,1304936937
1690,289,1199142000
1691,203,1246399200
1692,49,1209592800
1693,5758,1262300400
1694,216,1285884000
1695,3736,1293836400
1696,1107,1270072800
1697,698,1285884000
1698,181,1188597600
1699,16397,1291158000
1700,6030,1233442800
1701,16435,1293836400
1702,7619,1246399200
1703,59,1304677249
1704,157,1235862000
1705,192,1280613600
1706,75,1285884000
1707,13862,1283292000
1708,16519,1264978800
1709,311,1241128800
1710,49,1298934000
1711,814,1185919200
1712,184,1288566000
1713,9760,1285884000
1714,372,1196463600
1715,843,1296514800
1716,83,1167606000
1717,1835,1270072800
1718,199,1159653600
1719,45,1267398000
1720,59,1225494000
1721,16561,1304677658
1722,286,1296514800
1723,3663,1243807200
1724,49,1214863200
1725,520,1251756000
1726,16605,1296514800
1727,624,1267398000
1728,49,1288566000
1729,83,1246399200
1730,59,1230764400
1731,960,1233442800
1732,475,1298934000
1733,469,1293836400
1734,14418,1214863200
1735,6,1246399200
1736,148,1207000800
1737,805,1304937735
1738,1066,1304678135
1739,2612,1214863200
1740,16686,1304678243
1741,16709,1298934000
1742,5800,1277935200
1743,50,1230764400
1744,4967,1304937962
1745,2939,1272664800
1746,221,1238536800
1747,91,1246399200
1748,211,1175378400
1749,148,1154383200
1750,1493,1254348000
1751,4224,1170284400
1752,2364,1235862000
1753,1105,1185919200
1754,697,1267398000
1755,83,1212271200
1756,66,1212271200
1757,4524,1230764400
1758,4115,1241128800
1759,221,1212271200
1760,289,1291158000
1761,6088,1304938200
1762,45,1222812000
1763,283,1196463600
1764,12602,1214863200
1765,49,1283292000
1766,680,1249077600
1767,2256,1235862000
1768,83,1272664800
1769,13799,1293836400
1770,4472,1280613600
1771,59,1280613600
1772,913,1249077600
1773,11359,1262300400
1774,1977,1185919200
1775,197,1304938472
1776,635,1254348000
1777,2071,1246399200
1778,16951,1304679416
1779,16957,1246399200
1780,59,1264978800
1781,700,1298934000
1782,61,1304679593
1783,57,1291158000
1784,6970,1251756000
1785,5481,1257030000
1786,49,1288566000
1787,1519,1225494000
1788,923,1249077600
1789,7,1220220000
1790,49,1262300400
1791,16999,1291158000
1792,17040,1272664800
1793,53,1220220000
1794,1230,1199142000
1795,50,1254348000
1796,167,1225494000
1797,2830,1220220000
1798,17078,1298934000
1799,221,1304938922
1800,59,1277935200
1801,6,1293836400
1802,17101,1280613600
1803,160,1220220000
1804,1367,1246399200
1805,6,1272664800
1806,75,1275343200
1807,17159,1283292000
1808,3408,1251756000
1809,909,1288566000
1810,148,1280613600
1811,220,1230764400
1812,57,1167606000
1813,215,1230764400
1814,865,1304677096
1815,17186,1304939108
1816,17188,1304939127
1817,3180,1304677218
1818,287,1296514800
1819,1843,1304677297
1820,289,1257030000
1821,293,1296514800
1822,83,1238536800
1823,59,1304677401
1824,59,1257030000
1825,17251,1288566000
1826,17271,1296514800
1827,52,1235862000
1828,8699,1296514800
1829,272,1304939454
1830,3360,1246399200
1831,2068,1304939471
1832,49,1285884000
1833,61,1225494000
1834,90,1246399200
1835,46,1220220000
1836,251,1254348000
1837,50,1277935200
1838,165,1259622000
1839,49,1288566000
1840,505,1233442800
1841,3390,1283292000
1842,6628,1159653600
1843,59,1270072800
1844,157,1193871600
1845,6,1267398000
1846,1147,1228086000
1847,63,1293836400
1848,148,1293836400
1849,17383,1267398000
1850,6951,1304678143
1851,283,1293836400
1852,14769,1272664800
1853,49,1246399200
1854,50,1285884000
1855,49,1217541600
1856,6,1293836400
1857,2355,1288566000
1858,251,1249077600
1859,184,1272664800
1860,82,1277935200
1861,695,1277935200
1862,4071,1298934000
1863,501,1288566000
1864,6375,1275343200
1865,356,1275343200
1866,371,1285884000
1867,783,1304939920
1868,83,1196463600
1869,45,1246399200
1870,3180,1267398000
1871,1237,1304678629
1872,64,1238536800
1873,338,1220220000
1874,47,1225494000
1875,198,1249077600
1876,66,1241128800
1877,17514,1230764400
1878,17518,1238536800
1879,148,1246399200
1880,49,1288566000
1881,39,1259622000
1882,1525,1259622000
1883,17549,1267398000
1884,1039,1214863200
1885,1630,1264978800
1886,83,1243807200
1887,6816,1304940138
1888,511,1298934000
1889,50,1280613600
1890,1954,1296514800
1891,15609,1277935200
